date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
1985-03-06,287.4,287.4,287.4,287.4,-0.17,5.72,5.72,5.72,5.72,0.7,179.06,178.51,148.89,0,50.24475524475524,0.1889249336270027,,,1985,3,1980
1985-03-07,289.6,289.6,289.6,289.6,0.77,5.69,5.69,5.69,5.69,-0.52,132.5,108.78,129.62,0,50.89630931458699,0.1813641594622032,,,1985,3,1980
1985-03-08,291.0,291.0,291.0,291.0,0.48,5.71,5.71,5.71,5.71,0.35,91.8,106.77,63.61,0,50.96322241681261,0.181974860424176,,,1985,3,1980
1985-03-11,291.0,291.0,291.0,291.0,0.0,5.66,5.66,5.66,5.66,-0.88,129.74,155.2,115.07,0,51.41342756183745,0.181212411518496,,,1985,3,1980
1985-03-12,288.4,288.4,288.4,288.4,-0.89,5.57,5.57,5.57,5.57,-1.59,232.91,344.0,143.46,0,51.77737881508078,0.1825684731646382,,,1985,3,1980
1985-03-13,290.2,290.2,290.2,290.2,0.62,5.71,5.71,5.71,5.71,2.51,183.18,228.27,177.71,0,50.8231173380035,0.1744975936109864,298.784,,1985,3,1980
1985-03-14,290.7,290.7,290.7,290.7,0.17,5.68,5.68,5.68,5.68,-0.53,177.46,221.14,122.97,0,51.179577464788736,0.1747299942324891,298.488,,1985,3,1980
1985-03-15,292.7,292.7,292.7,292.7,0.69,5.68,5.68,5.68,5.68,0.0,138.34,76.62,191.73,0,51.53169014084507,0.171801015784856,298.29600000000005,,1985,3,1980
1985-03-18,298.8,298.8,298.8,298.8,2.08,5.87,5.87,5.87,5.87,3.35,124.33,123.95,132.93,0,50.90289608177172,0.1815980681908599,298.21,,1985,3,1980
1985-03-19,316.7,316.7,316.7,316.7,5.99,6.21,6.21,6.21,6.21,5.79,139.11,138.68,144.59,0,50.99838969404187,0.2506752556135911,298.58,,1985,3,1980
1985-03-20,324.0,324.0,324.0,324.0,2.31,6.36,6.36,6.36,6.36,2.42,136.23,128.66,143.09,0,50.94339622641509,0.2581424024493837,299.02,,1985,3,1980
1985-03-21,318.5,318.5,318.5,318.5,-1.7,6.35,6.35,6.35,6.35,-0.16,118.59,110.34,157.78,0,50.15748031496063,0.2642206913649674,299.38,,1985,3,1980
1985-03-22,315.5,315.5,315.5,315.5,-0.94,6.32,6.32,6.32,6.32,-0.47,102.78,110.34,78.89,0,49.92088607594936,0.2657271864995413,299.61400000000003,,1985,3,1980
1985-03-25,314.6,314.6,314.6,314.6,-0.29,6.3,6.3,6.3,6.3,-0.32,75.63,120.63,37.73,0,49.93650793650794,0.2651049986656742,299.822,,1985,3,1980
1985-03-26,323.7,323.7,323.7,323.7,2.89,6.48,6.48,6.48,6.48,2.86,95.39,103.74,72.11,0,49.953703703703695,0.2765349532007087,300.316,,1985,3,1980
1985-03-27,330.4,330.4,330.4,330.4,2.07,6.74,6.74,6.74,6.74,4.01,135.94,71.33,166.58,0,49.02077151335311,0.28107302547718,300.888,,1985,3,1980
1985-03-28,326.2,326.2,326.2,326.2,-1.27,6.58,6.58,6.58,6.58,-2.37,145.02,136.96,165.02,0,49.57446808510638,0.2847852507990221,301.358,,1985,3,1980
1985-03-29,329.2,329.2,329.2,329.2,0.92,6.67,6.67,6.67,6.67,1.37,87.0,26.69,122.42,0,49.35532233883058,0.285427686140459,301.832,,1985,3,1980
1985-04-01,321.1,321.1,321.1,321.1,-2.46,6.52,6.52,6.52,6.52,-2.25,90.26,89.98,90.07,0,49.24846625766872,0.296210060554383,302.094,,1985,4,1980
1985-04-02,318.7,318.7,318.7,318.7,-0.75,6.42,6.42,6.42,6.42,-1.53,79.06,94.58,92.04,0,49.6417445482866,0.2968813679141211,302.324,,1985,4,1980
1985-04-03,321.2,321.2,321.2,321.2,0.78,6.5,6.5,6.5,6.5,1.25,88.79,68.09,124.95,0,49.41538461538461,0.2973636438813178,302.61,,1985,4,1980
1985-04-04,316.7,316.7,316.7,316.7,-1.4,6.43,6.43,6.43,6.43,-1.08,155.72,127.01,188.34,0,49.25349922239502,0.2989245936690459,302.94,,1985,4,1980
1985-04-08,317.5,317.5,317.5,317.5,0.25,6.57,6.57,6.57,6.57,2.18,149.37,70.08,204.58,0,48.32572298325723,0.2982561950030695,303.274,,1985,4,1980
1985-04-09,323.1,323.1,323.1,323.1,1.76,6.67,6.67,6.67,6.67,1.52,96.72,96.42,80.42,0,48.44077961019491,0.2611719065772332,303.76,,1985,4,1980
1985-04-10,327.2,327.2,327.2,327.2,1.27,6.7,6.7,6.7,6.7,0.45,92.44,107.52,76.87,0,48.83582089552238,0.2622660521033771,304.35,,1985,4,1980
1985-04-11,332.2,332.2,332.2,332.2,1.53,6.72,6.72,6.72,6.72,0.3,115.98,101.17,120.55,0,49.43452380952381,0.2612468036990963,304.93,,1985,4,1980
1985-04-12,329.9,329.9,329.9,329.9,-0.69,6.68,6.68,6.68,6.68,-0.6,81.25,37.39,103.94,0,49.38622754491018,0.259572262031738,305.47,,1985,4,1980
1985-04-15,334.2,334.2,334.2,334.2,1.3,6.65,6.65,6.65,6.65,-0.45,45.75,36.49,45.65,0,50.25563909774436,0.2599192052072384,306.022,,1985,4,1980
1985-04-16,330.5,330.5,330.5,330.5,-1.11,6.52,6.52,6.52,6.52,-1.95,135.51,120.09,150.25,0,50.69018404907976,0.2641626485836241,306.56,,1985,4,1980
1985-04-17,327.3,327.3,327.3,327.3,-0.97,6.49,6.49,6.49,6.49,-0.46,91.43,112.18,70.18,0,50.431432973805855,0.2666795263399741,307.082,,1985,4,1980
1985-04-18,329.7,329.7,329.7,329.7,0.73,6.48,6.48,6.48,6.48,-0.15,77.53,98.37,58.61,0,50.879629629629626,0.2661553235008074,307.636,,1985,4,1980
1985-04-19,327.0,327.0,327.0,327.0,-0.82,6.44,6.44,6.44,6.44,-0.62,37.08,36.97,30.83,0,50.77639751552795,0.2685880791862763,308.12,,1985,4,1980
1985-04-22,327.7,327.7,327.7,327.7,0.21,6.42,6.42,6.42,6.42,-0.31,50.96,84.68,28.25,0,51.04361370716511,0.2686456528899345,308.642,,1985,4,1980
1985-04-23,326.6,326.6,326.6,326.6,-0.34,6.31,6.31,6.31,6.31,-1.71,135.04,95.03,145.32,0,51.75911251980983,0.2692666183941692,309.178,,1985,4,1980
1985-04-24,322.0,322.0,322.0,322.0,-1.41,6.16,6.16,6.16,6.16,-2.38,96.34,73.88,110.92,0,52.27272727272727,0.2718164278797564,309.616,,1985,4,1980
1985-04-25,322.5,322.5,322.5,322.5,0.16,6.2,6.2,6.2,6.2,0.65,136.23,57.18,178.86,0,52.016129032258064,0.271793126212949,310.016,,1985,4,1980
1985-04-26,323.5,323.5,323.5,323.5,0.31,6.23,6.23,6.23,6.23,0.48,53.62,59.4,49.54,0,51.92616372391653,0.2717369741150823,310.422,,1985,4,1980
1985-04-29,322.5,322.5,322.5,322.5,-0.31,6.29,6.29,6.29,6.29,0.96,74.16,0.0,123.34,0,51.27186009538951,0.2722622106675694,310.79,,1985,4,1980
1985-04-30,321.3,321.3,321.3,321.3,-0.37,6.27,6.27,6.27,6.27,-0.32,101.56,62.31,116.94,0,51.24401913875599,0.2678426231245929,311.136,,1985,4,1980
1985-05-01,312.5,312.5,312.5,312.5,-2.74,6.16,6.16,6.16,6.16,-1.75,88.73,58.97,122.97,0,50.73051948051948,0.2207872721563724,311.334,,1985,5,1980
1985-05-02,313.2,313.2,313.2,313.2,0.22,6.18,6.18,6.18,6.18,0.32,164.91,85.78,214.64,0,50.67961165048544,0.2095736835506059,311.54,,1985,5,1980
1985-05-03,312.7,312.7,312.7,312.7,-0.16,6.21,6.21,6.21,6.21,0.49,106.86,82.86,118.47,0,50.35426731078905,0.2040835678854052,311.798,,1985,5,1980
1985-05-06,309.9,309.9,309.9,309.9,-0.9,6.14,6.14,6.14,6.14,-1.13,110.7,50.94,155.78,0,50.47231270358306,0.2039120405233803,312.028,,1985,5,1980
1985-05-07,313.5,313.5,313.5,313.5,1.16,6.27,6.27,6.27,6.27,2.12,130.76,115.87,144.97,0,50.0,0.2067641943117546,312.614,,1985,5,1980
1985-05-08,312.8,312.8,312.8,312.8,-0.22,6.28,6.28,6.28,6.28,0.16,98.46,112.18,116.96,0,49.80891719745223,0.1876810015444661,313.156,,1985,5,1980
1985-05-09,315.1,315.1,315.1,315.1,0.74,6.36,6.36,6.36,6.36,1.27,106.86,106.53,99.96,0,49.5440251572327,0.1779625246691704,313.642,,1985,5,1980
1985-05-10,314.5,314.5,314.5,314.5,-0.19,6.32,6.32,6.32,6.32,-0.63,87.5,62.31,93.55,0,49.7626582278481,0.1747836587748636,314.178,,1985,5,1980
1985-05-13,321.0,321.0,321.0,321.0,2.07,6.52,6.52,6.52,6.52,3.16,97.69,106.24,73.85,0,49.23312883435583,0.183627089228216,314.854,,1985,5,1980
1985-05-14,326.5,326.5,326.5,326.5,1.71,6.65,6.65,6.65,6.65,1.99,108.1,76.98,141.26,0,49.097744360902254,0.1762587079049872,315.612,,1985,5,1980
1985-05-15,322.7,322.7,322.7,322.7,-1.16,6.54,6.54,6.54,6.54,-1.65,88.43,108.5,67.87,0,49.342507645259936,0.17832075587752,316.308,,1985,5,1980
1985-05-16,320.1,320.1,320.1,320.1,-0.81,6.51,6.51,6.51,6.51,-0.46,96.11,51.1,127.87,0,49.1705069124424,0.1785671494510308,316.962,,1985,5,1980
1985-05-17,322.5,322.5,322.5,322.5,0.75,6.51,6.51,6.51,6.51,0.0,142.41,135.8,164.76,0,49.53917050691244,0.1747998781550022,317.62,,1985,5,1980
1985-05-20,323.3,323.3,323.3,323.3,0.25,6.39,6.39,6.39,6.39,-1.84,108.75,116.75,97.38,0,50.59467918622849,0.1747957219084589,318.266,,1985,5,1980
1985-05-21,314.9,314.9,314.9,314.9,-2.6,6.17,6.17,6.17,6.17,-3.44,110.16,141.19,78.51,0,51.03727714748784,0.1834864713228984,318.744,,1985,5,1980
1985-05-22,316.3,316.3,316.3,316.3,0.44,6.18,6.18,6.18,6.18,0.16,139.31,154.32,128.72,0,51.18122977346279,0.1797405652807359,319.302,,1985,5,1980
1985-05-23,315.4,315.4,315.4,315.4,-0.28,6.12,6.12,6.12,6.12,-0.97,115.87,81.54,147.36,0,51.5359477124183,0.1729644664531401,319.806,,1985,5,1980
1985-05-24,314.7,314.7,314.7,314.7,-0.22,6.11,6.11,6.11,6.11,-0.16,92.94,66.18,110.4,0,51.50572831423895,0.172258960797643,320.286,,1985,5,1980
1985-05-28,311.3,311.3,311.3,311.3,-1.08,6.02,6.02,6.02,6.02,-1.47,121.72,173.35,57.84,0,51.71096345514951,0.1685803529007433,320.658,,1985,5,1980
1985-05-29,312.0,312.0,312.0,312.0,0.22,6.2,6.2,6.2,6.2,2.99,54.87,68.37,57.03,0,50.32258064516129,0.16697659486688,320.922,,1985,5,1980
1985-05-30,314.6,314.6,314.6,314.6,0.83,6.15,6.15,6.15,6.15,-0.81,86.3,79.42,88.32,0,51.15447154471545,0.1678087712534559,320.88,,1985,5,1980
1985-05-31,314.0,314.0,314.0,314.0,-0.19,6.21,6.21,6.21,6.21,0.98,107.06,75.34,136.15,0,50.56360708534621,0.1658205228057419,320.68,,1985,5,1980
1985-06-03,318.1,318.1,318.1,318.1,1.31,6.07,6.07,6.07,6.07,-2.25,120.02,111.67,106.45,0,52.40527182866557,0.1698379646579069,320.672,,1985,6,1980
1985-06-04,315.7,315.7,315.7,315.7,-0.75,6.1,6.1,6.1,6.1,0.49,77.94,93.24,51.85,0,51.75409836065574,0.1706668931831248,320.676,,1985,6,1980
1985-06-05,314.2,314.2,314.2,314.2,-0.48,6.1,6.1,6.1,6.1,0.0,103.98,103.66,86.46,0,51.50819672131148,0.1708687303133035,320.668,,1985,6,1980
1985-06-06,314.8,314.8,314.8,314.8,0.19,6.13,6.13,6.13,6.13,0.49,99.95,99.64,94.98,0,51.353996737357264,0.1666514109027935,320.49,,1985,6,1980
1985-06-07,314.3,314.3,314.3,314.3,-0.16,6.14,6.14,6.14,6.14,0.16,114.46,80.55,134.37,0,51.188925081433226,0.1665310491142387,320.168,,1985,6,1980
1985-06-10,312.0,312.0,312.0,312.0,-0.73,6.09,6.09,6.09,6.09,-0.81,148.19,156.43,144.97,0,51.23152709359606,0.1671443375265607,319.884,,1985,6,1980
1985-06-11,315.0,315.0,315.0,315.0,0.96,6.16,6.16,6.16,6.16,1.15,106.12,90.68,100.85,0,51.13636363636363,0.1698977207843432,319.6,,1985,6,1980
1985-06-12,314.5,314.5,314.5,314.5,-0.16,6.18,6.18,6.18,6.18,0.32,120.84,127.56,106.4,0,50.88996763754046,0.1696835625302825,319.468,,1985,6,1980
1985-06-13,313.7,313.7,313.7,313.7,-0.25,6.14,6.14,6.14,6.14,-0.65,128.89,128.5,107.18,0,51.09120521172638,0.1497841388643594,319.368,,1985,6,1980
1985-06-14,318.2,318.2,318.2,318.2,1.43,6.23,6.23,6.23,6.23,1.47,112.63,105.68,110.18,0,51.07544141252006,0.1552463600630899,319.308,,1985,6,1980
1985-06-17,318.9,318.9,318.9,318.9,0.22,6.28,6.28,6.28,6.28,0.8,133.57,230.81,59.24,0,50.780254777070056,0.1551749721693837,319.35200000000003,,1985,6,1980
1985-06-18,323.7,323.7,323.7,323.7,1.51,6.39,6.39,6.39,6.39,1.75,258.32,287.82,265.34,0,50.65727699530517,0.1577716468015981,319.476,,1985,6,1980
1985-06-19,325.4,325.4,325.4,325.4,0.53,6.36,6.36,6.36,6.36,-0.47,165.63,201.01,203.59,0,51.16352201257861,0.1552843664250007,319.522,,1985,6,1980
1985-06-20,318.1,318.1,318.1,318.1,-2.24,6.2,6.2,6.2,6.2,-2.52,246.39,300.22,204.88,0,51.30645161290323,0.1696394988197273,319.34,,1985,6,1980
1985-06-21,313.4,313.4,313.4,313.4,-1.48,6.15,6.15,6.15,6.15,-0.81,213.71,288.25,125.44,0,50.95934959349593,0.1740679543302895,318.964,,1985,6,1980
1985-06-24,314.6,314.6,314.6,314.6,0.38,6.15,6.15,6.15,6.15,0.0,230.51,323.43,170.38,0,51.15447154471545,0.1743507562438558,318.658,,1985,6,1980
1985-06-25,315.5,315.5,315.5,315.5,0.29,6.15,6.15,6.15,6.15,0.0,205.66,307.54,146.58,0,51.30081300813008,0.1633615460938511,318.284,,1985,6,1980
1985-06-26,316.7,316.7,316.7,316.7,0.38,6.17,6.17,6.17,6.17,0.33,170.89,183.47,185.82,0,51.3290113452188,0.1552052510160925,318.008,,1985,6,1980
1985-06-27,315.0,315.0,315.0,315.0,-0.54,6.14,6.14,6.14,6.14,-0.49,204.3,232.77,194.15,0,51.302931596091206,0.1524997651351422,317.762,,1985,6,1980
1985-06-28,317.7,317.7,317.7,317.7,0.86,6.14,6.14,6.14,6.14,0.0,198.24,216.76,223.34,0,51.74267100977199,0.1531992351949454,317.522,,1985,6,1980
1985-07-01,313.9,313.9,313.9,313.9,-1.2,6.04,6.04,6.04,6.04,-1.63,255.47,322.6,254.92,0,51.97019867549668,0.1550661467276124,317.26,,1985,7,1980
1985-07-02,308.2,308.2,308.2,308.2,-1.82,5.91,5.91,5.91,5.91,-2.15,222.37,275.2,242.29,0,52.14890016920474,0.1625655403464264,316.87,,1985,7,1980
1985-07-03,310.3,310.3,310.3,310.3,0.68,5.91,5.91,5.91,5.91,0.0,142.72,194.7,87.44,0,52.50423011844332,0.1467389826576758,316.54400000000004,,1985,7,1980
1985-07-08,309.2,309.2,309.2,309.2,-0.35,6.01,6.01,6.01,6.01,1.69,112.29,93.29,124.5,0,51.44758735440932,0.1462495379087441,316.288,,1985,7,1980
1985-07-09,314.8,314.8,314.8,314.8,1.81,6.04,6.04,6.04,6.04,0.5,153.03,161.53,149.7,0,52.11920529801325,0.1558917974642836,316.134,,1985,7,1980
1985-07-10,314.8,314.8,314.8,314.8,0.0,6.05,6.05,6.05,6.05,0.17,197.09,226.71,163.88,0,52.03305785123968,0.1557519488778879,315.96,,1985,7,1980
1985-07-11,313.5,313.5,313.5,313.5,-0.41,6.05,6.05,6.05,6.05,0.0,150.91,195.58,112.94,0,51.81818181818182,0.1528823723042636,315.78,,1985,7,1980
1985-07-12,312.6,312.6,312.6,312.6,-0.29,6.06,6.06,6.06,6.06,0.17,174.69,258.0,107.6,0,51.58415841584159,0.1530293794570641,315.606,,1985,7,1980
1985-07-15,315.8,315.8,315.8,315.8,1.02,6.07,6.07,6.07,6.07,0.17,136.8,116.9,130.01,0,52.02635914332784,0.1540145444669879,315.672,,1985,7,1980
1985-07-16,321.7,321.7,321.7,321.7,1.87,6.18,6.18,6.18,6.18,1.81,108.47,116.46,97.14,0,52.055016181229774,0.1629031092080994,315.842,,1985,7,1980
1985-07-17,325.6,325.6,325.6,325.6,1.21,6.26,6.26,6.26,6.26,1.29,90.34,30.02,125.2,0,52.012779552715664,0.1623166543118228,316.1,,1985,7,1980
1985-07-18,320.0,320.0,320.0,320.0,-1.72,6.14,6.14,6.14,6.14,-1.92,122.97,137.92,115.04,0,52.11726384364821,0.1689212047108418,316.302,,1985,7,1980
1985-07-19,318.9,318.9,318.9,318.9,-0.34,6.13,6.13,6.13,6.13,-0.16,104.27,127.94,80.03,0,52.02283849918434,0.1686085158179784,316.41,,1985,7,1980
1985-07-22,317.2,317.2,317.2,317.2,-0.53,6.08,6.08,6.08,6.08,-0.82,133.74,225.63,51.33,0,52.17105263157895,0.1694050314205599,316.498,,1985,7,1980
1985-07-23,322.5,322.5,322.5,322.5,1.67,6.13,6.13,6.13,6.13,0.82,167.2,145.85,191.16,0,52.61011419249592,0.1758041979036425,316.646,,1985,7,1980
1985-07-24,317.7,317.7,317.7,317.7,-1.49,6.06,6.06,6.06,6.06,-1.14,145.21,199.05,120.75,0,52.42574257425743,0.1801968618962544,316.71,,1985,7,1980
1985-07-25,317.4,317.4,317.4,317.4,-0.09,6.09,6.09,6.09,6.09,0.5,81.19,80.94,94.52,0,52.11822660098522,0.1782278843570526,316.63800000000003,,1985,7,1980
1985-07-26,316.9,316.9,316.9,316.9,-0.16,6.12,6.12,6.12,6.12,0.49,82.4,82.15,82.22,0,51.78104575163398,0.1782267751252876,316.446,,1985,7,1980
1985-07-29,326.5,326.5,326.5,326.5,3.03,6.36,6.36,6.36,6.36,3.92,120.96,129.87,123.8,0,51.33647798742138,0.1979677580114384,316.522,,1985,7,1980
1985-07-30,325.2,325.2,325.2,325.2,-0.4,6.27,6.27,6.27,6.27,-1.42,124.1,114.2,111.13,0,51.866028708133975,0.1946595790142885,316.624,,1985,7,1980
1985-07-31,327.5,327.5,327.5,327.5,0.71,6.27,6.27,6.27,6.27,0.0,106.54,96.56,96.65,0,52.23285486443382,0.1954750647957483,316.724,,1985,7,1980
1985-08-01,322.1,322.1,322.1,322.1,-1.65,6.19,6.19,6.19,6.19,-1.28,140.76,149.68,124.85,0,52.035541195476576,0.1970854271400376,316.7,,1985,8,1980
1985-08-02,320.5,320.5,320.5,320.5,-0.5,6.18,6.18,6.18,6.18,-0.16,75.1,66.55,97.14,0,51.86084142394822,0.1969036229086465,316.812,,1985,8,1980
1985-08-05,323.7,323.7,323.7,323.7,1.0,6.17,6.17,6.17,6.17,-0.16,62.5,62.31,51.97,0,52.463533225283626,0.1876236118471214,316.96,,1985,8,1980
1985-08-06,320.0,320.0,320.0,320.0,-1.14,6.11,6.11,6.11,6.11,-0.97,116.64,93.02,135.79,0,52.37315875613748,0.185472240348965,317.052,,1985,8,1980
1985-08-07,321.1,321.1,321.1,321.1,0.34,6.14,6.14,6.14,6.14,0.49,95.39,69.16,100.95,0,52.29641693811075,0.1854194270879658,317.18,,1985,8,1980
1985-08-08,322.7,322.7,322.7,322.7,0.5,6.15,6.15,6.15,6.15,0.16,42.04,50.29,41.95,0,52.47154471544715,0.1857313277728365,317.408,,1985,8,1980
1985-08-09,321.6,321.6,321.6,321.6,-0.34,6.12,6.12,6.12,6.12,-0.49,95.79,111.41,79.65,0,52.54901960784314,0.1859002283997405,317.6,,1985,8,1980
